OBJECT ID,LGA POLYGON (PID),LGA (PID),DATE CREATED,LGA NAME,LGA ABBREVIATED NAME,STATE,GLOBAL ID,Shape__Area,Shape__Length
2210,lgp8J8CkQMvWz-g,lgadf196edd3a41,2/12/2024 12:00:00 AM,Albury City Council,Albury,NSW,578bfd4c-bf0f-4486-8424-e3ec6e70ed5c,0.0307061829134909,1.34112316624582
2211,lgpSIG_ZsC-eN0o,lga18e5bcb45b78,8/6/2025 12:00:00 AM,Armidale Regional Council,Armidale Regional,NSW,ab289058-de82-4563-af87-ca9c1aea5e65,0.731835837319977,6.03605230671162
2212,lgpVISk01YTX3oa,lgacd5e92fad2d8,2/12/2024 12:00:00 AM,Ballina Shire Council,Ballina,NSW,24d49ffd-f5af-43c0-ab20-6f0bb764894c,0.0455182855553176,1.23901530090631
2213,lgphe9Stn5s5nai,lgac11006b943bb,11/12/2023 12:00:00 AM,Balranald Shire Council,Balranald,NSW,992c0b48-3f32-4c2b-9888-29a53db062ed,2.11545103181834,11.5228918758662
2214,lgp4tBroTQsCZzo,lga098f9fe7f215,2/12/2025 12:00:00 AM,Bathurst Regional Council,Bathurst Regional,NSW,3fd6a502-7c8f-483c-9639-61ec34523745,0.370173194639847,5.4083919131375
2215,lgpzl6hJByg6GTj,lga695a89c7b19b,8/6/2025 12:00:00 AM,Bayside Council,Bayside,NSW,f47c426b-bdb7-49b3-a1b1-295be0f3c69b,0.00557348609754627,0.500890624541802
2216,lgp7LhbTNAcQqHG,lgad764fa589d34,5/9/2025 12:00:00 AM,Bega Valley Shire Council,Bega Valley,NSW,cbf200ec-f4de-4437-9cff-295d1c334839,0.635019518300396,5.65039102630061
2217,lgpVvWNSZkUHeAv,lgab59cd333b8fb,5/9/2025 12:00:00 AM,Bellingen Shire Council,Bellingen,NSW,0eb222b1-460a-4022-9ed2-0e3ebab38d58,0.150291101088442,2.30066577542883
2218,lgp1kzknfzJIzPL,lga39ec9e1d0913,11/10/2022 12:00:00 AM,Berrigan Shire Council,Berrigan,NSW,59edaacd-2790-4458-b95d-e269bc34bfa3,0.205873728249571,2.92048364010122
2219,lgpaLptl4RChXg2,lgab64f14d6026f,8/6/2025 12:00:00 AM,Blacktown City Council,Blacktown,NSW,6ff58b29-ad18-4b32-8dc9-726f6819c164,0.023369482743874,0.751570998056874
