Address,Zone,Area,01 Jul 2023,01 Jul 2024,% change
"Brunker Rd, Adamstown",R3,139.1 m²,"$2,870","$3,500",22.0%
"Brunker Rd, Adamstown",R4,535.8 m²,"$590,000","$625,000",5.9%
"Gosford Rd, Adamstown",R3,392 m²,"$575,000","$640,000",11.3%
"Wells St, Adamstown",R2,626 m²,"$757,000","$800,000",5.7%
"Ashbury St, Adamstown Heights",R2,733.5 m²,"$560,000","$620,000",10.7%
"Brooks St, Bar Beach",R2,612.1 m²,"$2,100,000","$2,100,000",0.0%
"Beresford Ave, Beresfield",R3,645 m²,"$295,000","$305,000",3.4%
"Fussell St, Birmingham Gardens",R2,651.3 m²,"$370,000","$400,000",8.1%
"Phoenix Rd, Black Hill",C4,1.126 ha,"$1,050,000","$1,070,000",1.9%
"Belford St, Broadmeadow",MU1,387.3 m²,"$650,000","$650,000",0.0%
"Corlette St, Cooks Hill",R3,278.2 m²,"$1,040,000","$990,000",-4.8%
"Darby St, Cooks Hill",R3,2751 m²,"$3,370,000","$3,370,000",0.0%
"Cambronne Pde, Elermore Vale",R2,593.2 m²,"$415,000","$470,000",13.3%
"Kerry Ave, Elermore Vale",R2,602.4 m²,"$393,000","$425,000",8.1%
"Goddard St, Fletcher",R2,501 m²,"$435,000","$445,000",2.3%
"Blackall St, Hamilton",R3,205.4 m²,"$555,000","$575,000",3.6%
"Veda St, Hamilton",R3,335.1 m²,"$735,000","$735,000",0.0%
"Boreas Rd, Hamilton North",R2,1695.5 m²,"$1,420,000","$1,500,000",5.6%
"Hamilton St, Hamilton North",R2,423.7 m²,"$535,000","$590,000",10.3%
"Alexander St, Hamilton South",R2,685.19 m²,"$1,280,000","$1,350,000",5.5%
"Park St, Hamilton South",R2,404.7 m²,"$880,000","$910,000",3.4%
"Rudge Way, Hamilton South",R2,399.26 m²,"$140,000","$150,000",7.1%
"Maitland Rd, Islington",MU1,316.2 m²,"$550,000","$550,000",0.0%
"Phoebe St, Islington",R3,234 m²,"$590,000","$590,000",0.0%
"Goodwin St, Jesmond",R3,543.8 m²,"$415,000","$415,000",0.0%
"Ralph St, Jesmond",R2,8076 m²,"$1,860,000","$2,300,000",23.7%
"Shereline Ave, Jesmond",R2,461.6 m²,"$390,000","$405,000",3.9%
"Springfield Ave, Kotara",R2,613.4 m²,"$551,000","$580,000",5.3%
"Durham Rd, Lambton",R2,543.8 m²,"$640,000","$730,000",14.1%
"Jerrawa Cl, Lambton",R2,633.4 m²,"$635,000","$630,000",-0.8%
"Lenaghans Dr, Lenaghan",C4,26.958 ha,"$1,290,000","$1,290,000",0.0%
"Ajax Ave, Maryland",R2,1.107 ha,"$465,000","$525,000",12.9%
"Boundary Rd, Maryland",R2,624.7 m²,"$350,000","$375,000",7.1%
"Callan Ave, Maryland",R2,632.9 m²,"$358,000","$380,000",6.2%
